Overall,Bib,Name,Time,Year
153,30380,Vytautas Pukis,03:37:39,2019
154,30390,Andrew Schaale,03:37:58,2019
155,33097,Dan Franklin,03:38:08,2019
156,30173,Jackie Radford,03:38:09,2019
157,30710,Jeremy Colby,03:38:13,2019
158,31215,Ev Reb,03:38:24,2019
159,33064,John Roddy,03:38:32,2019
160,33066,Darrell Black,03:38:43,2019
161,105,Roger Brady,03:38:44,2019
162,31108,Marc Macleod,03:38:51,2019
163,33061,Charlie Hickerson,03:38:53,2019
164,30878,Justin Bledsoe,03:38:55,2019
165,30369,Ryan Murakami,03:38:58,2019
166,30332,Jim Jordan,03:39:05,2019
167,33192,Malcolm Oliver,03:39:09,2019
168,31294,Cynthia Verelst,03:39:18,2019
169,30156,Cason Conn,03:39:22,2019
170,30371,Thomas Obermeier,03:39:23,2019
171,31081,Jean-Francois Lamarche,03:39:28,2019
172,30727,Cheryl Jakob,03:39:32,2019
173,30462,Brandon Mcclure,03:39:55,2019
174,30370,Michael Murphy,03:40:07,2019
175,30672,Chris Trafton,03:40:14,2019
176,31128,Rachael Mccarthy,03:40:17,2019
177,30820,Jaron Wharton,03:40:22,2019
178,30457,Jeff Watson,03:40:26,2019
179,32304,Armani Abreu,03:40:31,2019
180,30505,Tom Pignatello,03:40:32,2019
181,30838,Eric Romanak,03:40:35,2019
182,30339,Jon Kraft,03:40:37,2019
183,30251,Dominique Beaudin,03:40:43,2019
184,30211,Jesse Seales,03:40:45,2019
185,30444,Nicole Mancini,03:40:45,2019
186,30359,Kayla Jane Mclaughlin,03:40:47,2019
187,30492,Dacy Larkins,03:40:55,2019
188,33178,Jeff Matlock,03:40:59,2019
189,30294,Brent Duncan,03:41:08,2019
190,30579,Etta Eckerstrom,03:41:10,2019
191,30321,Robert Hoffman,03:41:11,2019
192,30069,Tien Le,03:41:15,2019
193,30698,Michael Bartkoski,03:41:24,2019
194,30364,William Moore,03:41:25,2019
195,33076,Matt Rollason,03:41:32,2019
196,33145,Adam Barber,03:41:33,2019
197,30267,Nicole Bragg,03:41:38,2019
198,30685,Andrew Wise,03:41:41,2019
199,33073,Aaron King,03:41:45,2019
200,30431,Erin Barrie,03:41:57,2019
201,30423,Simon Williamson,03:42:09,2019
202,30590,Cathaleen Grimann,03:42:30,2019
203,30323,Amanda Hoskins,03:42:48,2019
204,30165,Dwayne Novak,03:42:50,2019
205,30622,Samantha Marr,03:42:55,2019
206,30182,Josephine Walter,03:42:55,2019
207,30469,Nicole Boyle,03:42:59,2019
208,30852,Matt Anderson,03:43:00,2019
209,30232,Clarissa Hell,03:43:10,2019
210,30308,Cory Garrett,03:43:14,2019
211,30569,Nick Dawson,03:43:14,2019
212,30080,Rich Dickerson,03:43:16,2019
213,30004,Michael Ferrari,03:43:18,2019
214,31284,Ashley Torres,03:43:20,2019
215,30290,Jon Dickerson,03:43:28,2019
216,30345,Bryan Lee,03:43:50,2019
217,30192,Michael Carmody,03:43:53,2019
218,33215,Alfred Tello,03:43:56,2019
219,30136,Mark Hazen,03:44:04,2019
220,30467,Stephen Bohn,03:44:05,2019
221,30498,Antonio Medina Gonzalez,03:44:13,2019
222,30465,Gerald Audet,03:44:13,2019
223,30517,Tom Toth,03:44:22,2019
224,30482,Andy Fischer,03:44:26,2019
225,30405,Mark Stephan,03:44:27,2019
226,30172,Jordi Puente Espel,03:44:40,2019
227,30535,Robert Warden,03:44:41,2019
228,30168,Michael Patton,03:44:42,2019
229,30314,Richard Hall,03:44:43,2019
230,30234,Shane Jones,03:44:47,2019
231,30266,Allison Boland,03:44:51,2019
232,33210,Lanna Kwon,03:45:02,2019
233,109,Tommy Kell,03:45:43,2019
234,30346,Ronald Leonard,03:45:46,2019
235,33156,Matthew Dyer,03:45:51,2019
236,30338,Jordin Kopplow,03:45:58,2019
237,30393,Steve Shaw,03:46:02,2019
238,31621,Neal Sarkar,03:46:07,2019
239,30509,John Seabreeze,03:46:12,2019
240,30464,Erik Stephan,03:46:28,2019
241,30797,Dawn Jessen,03:46:34,2019
242,30243,Daniel Welch,03:46:45,2019
243,30528,Tim Rice,03:46:46,2019
244,30903,Rachael Campo,03:46:51,2019
245,33213,Braulio Edgar Flores,03:47:11,2019
246,33216,"William Prins, Jr.",03:47:11,2019
247,30285,Mark Davenport,03:47:15,2019
248,30450,Derrick Pierce,03:47:21,2019
249,30811,Victoria Wickenheisser,03:47:23,2019
250,30278,Micah Collins,03:47:34,2019
251,32591,Carter Ware,03:47:35,2019
252,30643,Brittany Richard,03:47:36,2019
253,30526,Brent Humphreys,03:47:41,2019
254,30411,Foster Tippins,03:47:43,2019
255,30104,Luke Olson,03:47:44,2019
256,33096,Michael Fink,03:47:48,2019
257,30257,Newton Adkins,03:48:05,2019
258,30968,Jordan Encarnacion,03:48:07,2019
259,30683,Tori Wigginton,03:48:16,2019
260,30556,Matt Celani,03:48:16,2019
261,30795,Darcy Hagerman,03:48:33,2019
262,33193,Andrew Flynn,03:48:38,2019
263,33072,Jeffrey Jordan,03:48:48,2019
264,33059,Joseph Regan,03:49:11,2019
265,30081,Eric Dubiner,03:49:11,2019
266,30780,Luke Tuttle,03:49:15,2019
267,30655,Jacob Shatzer,03:49:23,2019
268,33082,Lars Hinders,03:49:26,2019
269,30947,Thierry Devove,03:49:27,2019
270,33204,Sam Pate,03:49:31,2019
271,30670,Allen Thigpen,03:49:41,2019
272,30765,Krista Sarchet,03:49:42,2019
273,31220,Gray Rixey,03:50:06,2019
274,33081,Cale Green,03:50:07,2019
275,33166,Dustin Ortiz,03:50:21,2019
276,30564,Michael Crosnicker,03:50:22,2019
277,30313,Margo Grover,03:50:23,2019
278,30966,Bradley Eisenburg,03:50:34,2019
279,30058,Tucker Cowden,03:50:41,2019
280,30103,Patrick Musgrave,03:50:41,2019
281,30480,Cathy Downes,03:50:45,2019
282,30889,Addison Britton,03:50:50,2019
283,30226,Michael Ayers-Morris,03:50:50,2019
284,30110,Seth Ringel,03:51:00,2019
285,33179,Rodolfo Peña,03:51:00,2019
286,30746,Carolyn Litton,03:51:01,2019
287,30238,Megan Macciomei,03:51:02,2019
288,30040,Kelsey Otten,03:51:02,2019
289,30122,Mark Hausterman,03:51:11,2019
290,30475,Andrew Crichton,03:51:14,2019
291,33087,George Sutherland,03:51:18,2019
292,31184,Samuel Oxley,03:51:19,2019
293,30701,Erin Billstrom,03:51:19,2019
294,33102,Julian Letizia,03:51:27,2019
295,33077,Charles Sisk,03:51:28,2019
296,30066,Jonathan Minton,03:51:35,2019
297,30204,Nicole Mallette,03:51:35,2019
298,30769,Gbenga Showole,03:51:41,2019
299,31181,Rachael Osman,03:51:44,2019
300,30577,Alastair Drake,03:51:58,2019
301,30610,Rebecca Keesler,03:51:58,2019
302,30481,Elaine Dusetzina,03:52:02,2019
303,30949,Joseph Dlugosch,03:52:06,2019
304,30507,Lucy Randall,03:52:06,2019
305,30275,Murray Chidester,03:52:18,2019
306,30775,Jack Strausman,03:52:22,2019
307,30440,Sarah Hopkins,03:52:24,2019
308,31651,Olaide Ajayi,03:52:26,2019
309,30463,Marty Stacey,03:52:38,2019
310,33075,Kaci Pyne,03:52:42,2019
311,30236,Christie Lacey,03:52:44,2019
312,30297,Scott Edwardson,03:52:45,2019
313,30342,Laura Lam,03:52:45,2019
314,30558,Kevin Chuy,03:52:46,2019
315,30671,Brian Thomas,03:52:49,2019
316,30091,Stephen Johnson,03:52:49,2019
317,30554,Jorge Cardenas,03:52:55,2019
318,30125,Michael Maquera Ii,03:52:59,2019
319,30184,Michael Wheeler,03:53:06,2019
320,30894,Farmega Buchanan,03:53:09,2019
321,30832,Chris Murphy,03:53:21,2019
322,30737,Mike Kulbeda,03:53:32,2019
323,30733,David Kessler,03:53:45,2019
324,30810,Gabriel Torress,03:53:46,2019
325,30300,Justin Fisher,03:53:55,2019
326,30813,Kris Zimmerman,03:53:56,2019
327,30041,Adam Allie,03:54:09,2019
328,30739,Justin Lange,03:54:15,2019
329,33084,Chris Demyanovich,03:54:17,2019
330,30252,Patrick Bryan,03:54:18,2019
331,30340,Kasey Kunzmann,03:54:19,2019
332,30828,John Lisson,03:54:21,2019
333,33015,Thomas Scaffidi,03:54:21,2019
334,30704,Gus Briggs,03:54:30,2019
335,30495,Andrea Lowder,03:54:34,2019
336,30690,Tammy Zyduck,03:54:36,2019
337,30545,David Bilyeu,03:54:41,2019
338,30494,Leah Lindaman,03:54:44,2019
339,31281,Kayla Thompson,03:54:57,2019
340,31722,Benjamin Chleboun,03:54:58,2019
341,32398,Courtney Graetzer,03:55:01,2019
342,31862,Tom Korth,03:55:06,2019
343,30678,Michael Riley Watts,03:55:06,2019
344,31087,Beata Larson,03:55:08,2019
345,33191,Jean Brinker,03:55:35,2019
346,30491,Ankur Lal,03:55:40,2019
347,31748,Cody Deese,03:55:42,2019
348,30302,Anna Fitzgerald,03:55:55,2019
349,33098,Jason Haas,03:55:56,2019
350,31498,Laura Pacheco,03:56:08,2019
351,30518,Mary Troy,03:56:08,2019
352,30514,Nathan Stiffler,03:56:11,2019
353,32689,Kathleen Mcloughlin,03:56:19,2019
354,31157,Braden Mossbarger,03:56:28,2019
355,30410,Carr Tigner,03:56:35,2019
356,30803,Eddie Noonan,03:56:35,2019
357,30956,Mark Driver,03:56:37,2019
358,30479,Ernesto Dominguez,03:56:38,2019
359,30538,Quentin Amice,03:56:43,2019
360,31998,Lindsey Seller,03:56:48,2019
361,30448,Emily Nourse,03:56:49,2019
362,31460,Rachel Jacoby,03:56:50,2019
363,30816,Jose Antonio Ramos,03:56:55,2019
364,31750,Melissa Delrossi,03:57:00,2019
365,30706,Tyler Burnham,03:57:04,2019
366,31583,Matthew Laliberte,03:57:16,2019
367,30808,William Snodgrass,03:57:19,2019
368,30630,Joshua Nelkin,03:57:19,2019
369,30619,Mark Lowder,03:57:30,2019
370,30661,Jenny Sparks,03:57:32,2019
371,30586,Kevin Foster,03:57:39,2019
372,30585,Rachel Foster,03:57:40,2019
373,30477,Jeff Dalzell,03:57:41,2019
374,30367,Brendan Mormile,03:57:42,2019
375,33109,Alex Tolbert,03:57:53,2019
376,30425,Bradley Wormer,03:57:54,2019
377,30077,Nick Campbell,03:57:57,2019
378,31090,Christopher Lewis,03:58:00,2019
379,30386,Paul Ruess,03:58:10,2019
380,30237,Brian Leverett,03:58:14,2019
381,31091,Carrie Lewis,03:58:15,2019
382,30254,Brian Lumpkin,03:58:15,2019
383,30667,Sean Sullivan,03:58:18,2019
384,30561,Steve Coughran,03:58:20,2019
385,31297,Nick Wagner,03:58:20,2019
386,30062,Nicholas Petsch,03:58:43,2019
387,30288,Claudio Dettorre,03:58:45,2019
388,31069,Tyler Klein,03:58:51,2019
389,30906,Kyle Carey,03:58:52,2019
390,30250,Nicole Devine,03:59:01,2019
391,30559,Lawrence Clements,03:59:01,2019
392,31324,Liuke Yang,03:59:03,2019
393,33167,Josh Fly,03:59:03,2019
394,30496,Chad Mcfarland,03:59:08,2019
395,30432,Lauren Bell,03:59:14,2019
396,30928,Brooks Colton,03:59:15,2019
397,33083,Kristin Nelson,03:59:16,2019
398,30753,Kristen Myers,03:59:21,2019
399,31005,Michael Goodman,03:59:28,2019
400,30229,Courtney Corum,03:59:31,2019
401,31179,Denis Osin,03:59:34,2019
402,31180,Maria Osina,03:59:35,2019
403,31575,Clare Hickey,03:59:39,2019
404,31388,Zachary Peterson,03:59:46,2019
405,33016,Hunter Hicks,03:59:50,2019
406,30360,Matthew Mclure,03:59:51,2019
407,30012,Sam Mccord,03:59:53,2019
408,30560,Cora Cope,04:00:03,2019
409,30855,Rosie Arellano,04:00:07,2019
410,30417,Zac Walsh,04:00:11,2019
411,30901,Jody Campbell,04:00:17,2019
412,30473,Nicholas Clark,04:00:18,2019
413,31323,Ella Wright,04:00:19,2019
414,30614,Amanda Klopfer,04:00:29,2019
415,30543,Cody Bascom,04:00:43,2019
416,31275,Mitsuru Takahashi,04:00:44,2019
417,30520,Zachary Warren,04:00:48,2019
418,30566,Kelsey Crowley,04:00:52,2019
419,30315,Deborah Hamberlin,04:00:56,2019
420,32596,Jordan Whitson,04:00:57,2019
421,30134,Peter Euler,04:01:08,2019
422,33100,Ben Hughes,04:01:15,2019
423,30028,Nghiem Le,04:01:21,2019
424,31259,David Smith,04:01:29,2019
425,30687,Eric Yeats,04:01:30,2019
426,32172,Julie Gallant,04:01:31,2019
427,31021,Victoria Harries,04:01:34,2019
428,30653,Rossa Shanks,04:01:34,2019
429,30151,David Bird,04:01:36,2019
430,30686,Jessica Wyrick,04:01:37,2019
431,31279,David Thompson,04:01:44,2019
432,30333,Andrew Katz,04:01:53,2019
433,30841,Benjamin Sisarsky,04:01:56,2019
434,30822,Michaela Decker,04:01:57,2019
435,30424,Meghan Wilson,04:02:03,2019
436,30971,Kelly Falvey,04:02:04,2019
437,31079,Benjamin Labas,04:02:07,2019
438,30786,Jim Balfe,04:02:16,2019
439,31009,Josh Green,04:02:18,2019
440,30188,Ryan Dorr,04:02:23,2019
441,30645,Hayley Robb,04:02:24,2019
442,30712,David Cornell,04:02:27,2019
443,30603,Matthew Hurches,04:02:27,2019
444,30329,Daniel Johnson,04:02:37,2019
445,30415,Josh Udelhofen,04:02:38,2019
446,30988,Brandon Fyffe,04:02:41,2019
447,30717,Steve Fuller,04:02:46,2019
448,30487,Melanie Hacklander,04:02:46,2019
449,30858,Roberta Babcock,04:02:51,2019
450,31230,Naomi Ryan,04:02:55,2019
451,30936,Robert Cuilleron,04:03:01,2019
452,30602,Terence Hughes,04:03:04,2019
453,31053,Lindsay Kamarer,04:03:05,2019
454,30574,Apoorva Dixit,04:03:05,2019
455,30625,Michelle Miuccio,04:03:44,2019
456,30343,Jose Lara,04:03:45,2019
457,30824,Mary Falck,04:03:53,2019
458,31352,Jason Knight,04:03:55,2019
459,31653,Nathan Alley,04:03:57,2019
460,32363,Hayley Doty,04:04:03,2019
461,30854,Katherine Arbeen,04:04:13,2019
462,30326,Ian Hurford,04:04:18,2019
463,30248,Nick Aiken,04:04:20,2019
464,30665,Nicholas Stevenson,04:04:28,2019
465,30092,Bradley Jones,04:04:36,2019
466,30652,Anthony Sereno,04:04:42,2019
467,30455,Megan Tam,04:04:52,2019
468,30941,Kevin Dehler,04:04:54,2019
469,31169,Robert Nickerson,04:04:56,2019
470,30794,Bobby Eastland,04:04:56,2019
471,30638,Alan Pettit,04:05:01,2019
472,31478,Becky Marder,04:05:04,2019
473,30067,Glennon Andrews,04:05:05,2019
474,30715,Vincent Denigot,04:05:09,2019
475,31217,Chandra Reddy,04:05:12,2019
476,30584,Martin Felps,04:05:16,2019
477,31291,Remington Vandenburgh-O'Guin,04:05:24,2019
478,30788,Kelsey Clauser,04:05:26,2019
479,30441,Annie Koeblitz,04:05:34,2019
480,33152,Lisa Danner,04:05:42,2019
481,30805,Brent Peterson,04:05:46,2019
482,32622,Will Johnson,04:05:50,2019
483,30740,Sarah Langley,04:05:51,2019
484,31515,Joshua Roling,04:06:01,2019
485,30772,Kim Sorensen,04:06:17,2019
486,31432,Kevin Davenport,04:06:21,2019
487,30807,Zack Schrensky,04:06:22,2019
488,30296,Jake Edwards,04:06:33,2019
489,33018,Troy Williamson,04:06:37,2019
490,31161,Zac Musgrove,04:06:38,2019
491,30757,Bobby Norwood,04:06:44,2019
492,30476,Blake Croegaert,04:06:48,2019
493,30552,Andrew Brooks,04:06:51,2019
494,31114,Fernando Marquez,04:07:06,2019
495,31379,Omar Javed,04:07:07,2019
496,30546,Melissa Boothe,04:07:22,2019
497,31643,Daniel Torres,04:07:26,2019
498,30549,Paul Bradbury,04:07:27,2019
499,31511,Cassidy Rindge,04:07:31,2019
500,30274,Meihao Chen,04:07:34,2019
501,30600,Maddi Hinton,04:07:41,2019
502,30887,Jennifer Bridger,04:07:43,2019
503,30642,Stephen Reed,04:07:48,2019
504,31271,Paige Strahan,04:07:50,2019
505,30089,Gary Jennings,04:07:51,2019
506,30703,Austin Boni,04:07:52,2019
507,33088,Paul Allen,04:07:55,2019
508,30870,Kent Bergsrud,04:07:56,2019
509,30502,Jennifer Nelson,04:07:58,2019
510,30157,Mitchel Follos,04:08:04,2019
511,30920,Suphanut Chansangavej,04:08:05,2019
512,31654,Eric Allison,04:08:13,2019
513,30320,Matthias Hoefler,04:08:15,2019
514,31201,Spencer Petersen,04:08:21,2019
515,30691,Hirotaka Fujita,04:08:26,2019
516,30773,Orla Stapleton,04:08:28,2019
517,31810,Caroline Harris,04:08:32,2019
518,30506,Meredith Radke,04:08:44,2019
519,31171,Megan Norwood,04:08:45,2019
520,30669,Amy Jo Taormina,04:08:50,2019
521,30668,Salvadore Taormina,04:08:50,2019
522,30999,Billy Goddard,04:08:51,2019
523,31418,Lane Bridges,04:08:52,2019
524,30925,Romain Clerc,04:09:03,2019
525,30516,Jason Summerfield,04:09:07,2019
526,31563,Scott Edwards,04:09:07,2019
527,31018,Kendall Hardy,04:09:11,2019
528,32292,Trey Suddeth,04:09:12,2019
529,30749,Haley Mcdonnell,04:09:26,2019
530,32042,Libby Turk,04:09:28,2019
531,31647,Mike Seyman,04:09:30,2019
532,33108,James Adams,04:09:36,2019
533,30967,Evan Elliott,04:09:36,2019
534,33067,Chris Corriveau,04:09:43,2019
535,31369,Jason Crunk,04:09:44,2019
536,30726,Becky Hoff,04:09:56,2019
537,30295,Richard Dyke,04:09:58,2019
538,31831,Ben Howlett,04:10:08,2019
539,30985,Jeffrey Fu,04:10:21,2019
540,30782,Amanda Morris-Shrum,04:10:21,2019
541,30368,Wesley Morris,04:10:26,2019
542,30702,Zach Bollinger,04:10:37,2019
543,30692,Gregory Marti,04:10:42,2019
544,30616,Adam Kronshagen,04:10:48,2019
545,30095,Jessie Landrum,04:10:48,2019
546,30581,Cody Esparza,04:10:53,2019
547,30833,Charles Newnam,04:10:56,2019
548,30835,Tony Puckett,04:10:56,2019
549,30085,Neil Farrell,04:11:04,2019
550,30280,Derek Crawford,04:11:07,2019
551,30159,Andrew Hodges,04:11:12,2019
552,30799,Lindsay Labas,04:11:15,2019
553,30186,Royce Woodroffe,04:11:25,2019
554,31593,Daniel Nealon,04:11:41,2019
555,31878,Claudia Lenart,04:11:53,2019
556,31015,Stephen Hagy,04:11:55,2019
557,30658,Anthony Smith,04:12:05,2019
558,30398,Darshan Singh,04:12:08,2019
559,30624,Kim Mierau,04:12:12,2019
560,30531,Noriko Nagamoto,04:12:12,2019
561,31449,Kristopher Greene,04:12:19,2019
562,31197,Maxton Pehrson,04:12:19,2019
563,30798,Craig Koves,04:12:21,2019
564,33105,Angie Rixham,04:12:24,2019
565,31033,Alex Herzog,04:12:25,2019
566,30611,Matthew Kelch,04:12:39,2019
567,31492,Christopher Nichols,04:12:47,2019
568,31422,Jacob Capistran,04:12:48,2019
569,31918,Kelly Mitchell,04:12:57,2019
570,30718,Chad Green,04:12:58,2019
571,31509,Haley Richter,04:13:05,2019
572,30743,Nicolo Laudani,04:13:21,2019
573,30427,Andrea Zmaj,04:13:22,2019
574,30742,Chiara Giulia Laudani,04:13:22,2019
575,31265,Brianne Stambaugh,04:13:24,2019
576,30716,Eduardo Freire,04:13:28,2019
577,30823,Phillip Falck,04:13:34,2019
578,33070,Dieter Haas,04:13:34,2019
579,30213,Paul Sorensen,04:13:35,2019
580,30539,Eusebio Ang Sanchez,04:13:45,2019
581,30079,Matthew Coleman,04:13:45,2019
582,30571,Matthew Deorio,04:13:50,2019
583,31295,Aurelien Vermeillet,04:13:51,2019
584,31472,Emily Lovell,04:13:56,2019
585,33089,Kamila Bujko,04:13:57,2019
586,33199,Zach Barker,04:13:59,2019
587,30438,Bjorn Henriksen,04:14:05,2019
588,30268,Tatum Burke,04:14:06,2019
589,31348,Justin Berry,04:14:06,2019
590,30434,Sara Breault,04:14:20,2019
591,32132,Lane Wilmoth,04:14:23,2019
592,31452,Abbey Head,04:14:26,2019
593,31749,Carlisle Dejulius,04:14:27,2019
594,31821,Dave Histed,04:14:35,2019
595,31535,Marc Trussler,04:14:53,2019
596,30628,Bryan Moyers,04:14:59,2019
597,30420,Cheko Waters,04:15:01,2019
598,30548,Matthew Bouggy,04:15:02,2019
599,32385,Anna Galbraith,04:15:08,2019
600,31707,Emily Cannon,04:15:12,2019
601,30350,Chris Macintyre,04:15:12,2019
602,30650,Chris Schuer,04:15:19,2019
603,31212,Marcus Ranney,04:15:19,2019
604,31622,Devon Aldrete Hoppe,04:15:24,2019
605,31351,Sarah Kern,04:15:24,2019
606,31080,Nichole Ladage,04:15:26,2019
607,31374,Adam Goodman,04:15:35,2019
608,31063,Laura Kemoli,04:15:39,2019
609,30374,Scott Patterson,04:15:43,2019
610,31207,Julie Pratt,04:15:50,2019
611,31384,Aaron Matta,04:15:55,2019
612,30837,Darren Renwick,04:16:12,2019
613,30626,Ryan Morgan,04:16:14,2019
614,31196,Amanda Pearson,04:16:16,2019
615,30850,Jason Alaniz,04:16:31,2019
616,30639,Michael Pietrzykowski,04:16:32,2019
617,30962,Andrew Dunn,04:16:34,2019
618,30406,Doug Strickland,04:16:44,2019
619,30553,Catherine Burger,04:16:56,2019
620,30764,Steven Russell,04:17:09,2019
621,31162,Kevin Musheno,04:17:13,2019
622,32123,Carrie Rufkahr,04:17:16,2019
623,31473,Rachel Lovell,04:17:19,2019
624,30293,Jimmy Donoghue,04:17:26,2019
625,30454,Randy Simpson,04:17:28,2019
626,32928,Allison Olsen,04:17:45,2019
627,30725,Jaime Hoag,04:17:47,2019
628,32259,Kayla Moritz,04:17:53,2019
629,32774,Brian Lott,04:17:55,2019
630,30768,Dan Shepherd,04:17:59,2019
631,30623,Trent Marshall,04:18:00,2019
632,31842,Chris Jones,04:18:07,2019
633,31766,Thomas Elskamp,04:18:11,2019
634,31825,Jenna Hoffman,04:18:12,2019
635,31385,Molly Mccann,04:18:16,2019
636,31173,Kelsey Ocampo,04:18:19,2019
637,32551,Kristin Sessler,04:18:22,2019
638,31584,Nicole Ledioyt,04:18:25,2019
639,33113,Hannah Arrington,04:18:29,2019
640,30897,Jonathan Burgin,04:18:30,2019
641,30934,Deirdre Craven,04:18:30,2019
642,31645,James White,04:18:36,2019
643,33201,Rick Caffy,04:18:38,2019
644,31300,Bob Waterman,04:18:42,2019
645,30899,Colleen Butler,04:18:50,2019
646,33183,Ryann Ardizzone,04:18:52,2019
647,33065,Samuel Anderson,04:18:58,2019
648,30607,Tim Johnson,04:18:58,2019
649,31485,Sheridan Mckenna,04:19:04,2019
650,31572,Jamie Heidorn,04:19:08,2019
651,31354,Garrett Morgan,04:19:09,2019
652,31900,Tyler Mcculley,04:19:10,2019
653,31579,Dave Kester,04:19:14,2019
654,30301,Margaret Fitch,04:19:15,2019
655,31494,Abe Nowlan,04:19:22,2019
656,30711,Brian Coleman,04:19:37,2019
657,30762,Ryan Romero,04:19:45,2019
658,31140,Lars Meiner,04:19:48,2019
659,30991,Jennifer Garrett,04:19:53,2019
660,30750,Susan Mckelvey,04:19:56,2019
661,30527,Edward Lovern,04:20:02,2019
662,31989,Rachel Schenkemeyer,04:20:03,2019
663,31116,Keith Martin,04:20:04,2019
664,30983,Preston Frazier,04:20:10,2019
665,30719,Chris Hall,04:20:12,2019
666,31155,Karlee Moshier,04:20:14,2019
667,31910,Meng Su,04:20:22,2019
668,31356,Jovani Santana,04:20:23,2019
669,31480,Cody Martin,04:20:23,2019
670,31309,Kevin Whitham,04:20:29,2019
671,31334,Julie Cannon,04:20:29,2019
672,31679,Christian Bock,04:20:29,2019
673,31029,Derek Heimerl,04:20:35,2019
674,32438,Brannan Hood,04:20:38,2019
675,31062,Ryan Kelly,04:20:38,2019
676,31192,Alok Patel,04:20:43,2019
677,31188,Benjamin Parnell,04:20:53,2019
678,30227,Dan Burns,04:20:55,2019
679,30225,Joseph Matits,04:21:02,2019
680,31869,Ryan Lareau,04:21:02,2019
681,31023,Chadwick Harris,04:21:04,2019
682,31827,Lauren Honz,04:21:06,2019
683,31571,Anthony Habayeb,04:21:14,2019
684,30636,Ashley Patek,04:21:18,2019
685,31409,Anna Allen,04:21:24,2019
686,32652,Cameron Smith,04:21:36,2019
687,30460,Erica Ferguson,04:21:37,2019
688,31799,Arul Muthu Gopal,04:21:39,2019
689,31578,Stephen Hughett,04:21:50,2019
690,32074,Edward Wilkinson,04:21:52,2019
691,31446,Paul Gavriani,04:21:56,2019
692,31402,Brooke Wojno,04:21:57,2019
693,31176,Kenneth Ogan,04:22:00,2019
694,31278,Kyle Tharp,04:22:12,2019
695,30812,Blake Williams,04:22:14,2019
696,30273,Slawomira Chamiga,04:22:23,2019
697,31237,Alexandra Savas,04:22:26,2019
698,32387,Zach Georgulis,04:22:27,2019
699,31604,Ryan Shirah,04:22:33,2019
700,32354,Bryon Covell,04:22:40,2019
701,30792,Helen Cox,04:22:45,2019
702,32965,Kyle Phelix,04:22:45,2019
703,31103,Andy Lyness,04:22:49,2019
704,31541,Jp Wurth,04:22:50,2019
705,32049,Ryan Van Nostrand,04:22:55,2019
706,31880,Russell Loidolt,04:23:00,2019
707,31527,Tiffany Sibel,04:23:00,2019
708,30779,Alessandro Treccani,04:23:01,2019
709,31341,Lucas Shelton,04:23:02,2019
710,30938,David Dault,04:23:25,2019
711,31888,Malone Malone,04:23:36,2019
712,30736,Jeff Kronebusch,04:23:44,2019
713,30414,Nathan Turner,04:23:47,2019
714,31165,Jim Nemec,04:23:57,2019
715,30633,Shane O'Neill,04:23:59,2019
716,33121,Kathleen Lambert,04:24:01,2019
717,30307,Doris Garcia,04:24:07,2019
718,31605,Thomas Sisson,04:24:10,2019
719,32112,Grace Kretschmar,04:24:15,2019
720,30608,Michael Jones,04:24:28,2019
721,31378,Jordan Janis,04:24:29,2019
722,31218,Kayla Rice,04:24:31,2019
723,30875,Andy Bingham,04:24:39,2019
724,30635,Michael Pangallo,04:24:59,2019
725,32166,Anna Eisch,04:25:02,2019
