Overall,Bib,Name,Time,Year
9742,11260,Emily Hooker,02:39:49,2018
9742,5071,Allison Dyevoich,02:39:49,2018
9742,11625,Nicole Zbinden-Brassard,02:39:49,2018
9747,7863,Danilo Jayson,02:39:50,2018
9748,16122,Sally Rogan,02:39:51,2018
9748,16120,Maria Crawford,02:39:51,2018
9748,9086,Rebecca Cherman,02:39:51,2018
9748,7612,Daniel Hagan,02:39:51,2018
9748,7613,Richelle Garcia,02:39:51,2018
9748,33186,Kelly Ackerman,02:39:51,2018
9754,6329,Joshua Swann,02:39:52,2018
9754,14684,Kelly Spiller,02:39:52,2018
9754,7244,Rebecca Moore,02:39:52,2018
9754,11858,Sanya Mehta,02:39:52,2018
9754,11828,Matthew Jackson,02:39:52,2018
9759,14711,Beth Breiding,02:39:53,2018
9760,14710,Ashley Bornhorst,02:39:54,2018
9761,9645,Stacy Dietzler,02:39:55,2018
9762,4085,Jillian Griffin,02:39:56,2018
9763,4086,Tiffany Price,02:39:57,2018
9763,15422,Tiffany Pratt,02:39:57,2018
9765,12701,Patrick Bignall,02:39:58,2018
9765,11712,Kathy Preisel,02:39:58,2018
9765,16374,Beth Lewis,02:39:58,2018
9765,12700,Micah Bignall,02:39:58,2018
9769,16663,Billy Lewis,02:39:59,2018
9770,10329,Misty Cross,02:40:00,2018
9770,11188,Ann Simmons,02:40:00,2018
9772,12699,Jordan Endres,02:40:01,2018
9772,13485,Leslie Street,02:40:01,2018
9772,10778,Allyson Misch,02:40:01,2018
9775,15055,Amanda Counts,02:40:02,2018
9776,12222,Susan Derrington,02:40:03,2018
9776,19731,Paul Cerulli,02:40:03,2018
9778,13238,Janet Oglesby,02:40:04,2018
9778,15423,Michael Tolbert,02:40:04,2018
9778,8783,Kristin Gettys,02:40:04,2018
9781,18632,Eman Walton,02:40:05,2018
9782,8464,Nancy Lawrence,02:40:06,2018
9782,13072,Joy Yancey,02:40:06,2018
9782,18292,Ryan Harrivan,02:40:06,2018
9785,11344,Kathleen Goodman,02:40:07,2018
9785,4198,Lindsay Gorham,02:40:07,2018
9785,13674,Ruth Goodell,02:40:07,2018
9785,12260,Zachary Cook,02:40:07,2018
9785,13217,Todd Soule,02:40:07,2018
9790,4662,Annie Thomas,02:40:08,2018
9791,8917,Sara Pasterski,02:40:09,2018
9791,12098,Margaret Shideler,02:40:09,2018
9793,32081,Lorna Grant,02:40:10,2018
9793,14287,Lily Prado,02:40:10,2018
9793,9505,Nicholas Casey,02:40:10,2018
9793,13577,Tina Iverson,02:40:10,2018
9797,12387,Rozilyn Daniels,02:40:11,2018
9797,12388,William Wolf,02:40:11,2018
9797,15485,Erica Wochner,02:40:11,2018
9800,13248,Marie Charlotte Demetriades,02:40:12,2018
9801,13020,Kelly Bonzani,02:40:13,2018
9801,6456,Meghan Lutz,02:40:13,2018
9803,11450,Katherine Bronke,02:40:14,2018
9804,8104,Bailey Hargis,02:40:15,2018
9804,14031,Lindsay Miller,02:40:15,2018
9804,11196,Scott Gersitz,02:40:15,2018
9807,11878,Meanie Beohm,02:40:16,2018
9807,12644,Krystle Castro,02:40:16,2018
9807,18631,Landon Taylor,02:40:16,2018
9810,13813,Raluca Brady,02:40:17,2018
9810,14062,Darlene Ellinger,02:40:17,2018
9810,9463,Beth Mcknight,02:40:17,2018
9810,17552,Anna Groff,02:40:17,2018
9810,17550,Mark Groff,02:40:17,2018
9810,18797,Chris Parrish,02:40:17,2018
9810,9687,Robert Deskins,02:40:17,2018
9817,18630,William Taylor,02:40:18,2018
9817,1984,Michelle Benedetto,02:40:18,2018
9817,9053,Seth Martin,02:40:18,2018
9817,15597,Brynna Hartneck,02:40:18,2018
9821,9683,James Hicks,02:40:19,2018
9821,8562,Dan Aldworth,02:40:19,2018
9823,8875,Cheryl Anderson,02:40:20,2018
9823,13447,Goutham Samudrala,02:40:20,2018
9823,2834,John Chatman,02:40:20,2018
9826,12430,Dawn Shone,02:40:21,2018
9827,13446,Nishitha Reddy,02:40:22,2018
9828,6530,Julia Warwick,02:40:24,2018
9829,6619,John Barrick,02:40:25,2018
9830,11294,Katie Yarborough,02:40:26,2018
9830,6501,Kelsey Williams,02:40:26,2018
9830,11295,Rich Paulsen,02:40:26,2018
9830,5754,Ana Stine,02:40:26,2018
9834,5719,Gavin Bennett,02:40:27,2018
9834,10980,Juanita Bires,02:40:27,2018
9836,8784,Julie Swift,02:40:28,2018
9836,14928,Yoonyie Cho,02:40:28,2018
9836,32346,Ana Daniels,02:40:28,2018
9839,9937,Olivia Oconner,02:40:29,2018
9839,11597,Rachel Burns,02:40:29,2018
9841,17274,Cassie Gillam,02:40:30,2018
9841,13290,Deb Cain,02:40:30,2018
9843,16268,Debbie Frost,02:40:31,2018
9843,18205,Randi Smith,02:40:31,2018
9843,11910,Megan Murray,02:40:31,2018
9843,11909,Mackenzie Davidow,02:40:31,2018
9843,13250,John Tomaino,02:40:31,2018
9848,13300,Cynthia Bailey,02:40:33,2018
9849,1412,Heather Ackermann,02:40:34,2018
9849,13199,Jessica Cronin,02:40:34,2018
9851,18377,Timothy Kools,02:40:35,2018
9851,16042,Annie Bradford,02:40:35,2018
9853,8257,Ayman Alabed,02:40:36,2018
9853,18916,Sydney Jackson,02:40:36,2018
9853,11208,Michael Murphy,02:40:36,2018
9856,12827,Bryana Schreiber,02:40:38,2018
9857,13371,Sandra Miller,02:40:39,2018
9857,9075,Jennifer Goncalves,02:40:39,2018
9857,1971,Regina Tyree,02:40:39,2018
9857,15767,Sherly Muthama,02:40:39,2018
9857,12605,Allie Hanson,02:40:39,2018
9862,8978,Olivia Halverson,02:40:40,2018
9862,7578,Kenzi Hoyle,02:40:40,2018
9862,13784,Big Beefy Brownrigg,02:40:40,2018
9862,15600,Deborah Countryman,02:40:40,2018
9866,10336,Jessica Lozano Williams,02:40:42,2018
9866,16237,Megan Bilodeau,02:40:42,2018
9868,11724,Jennifer Kraut,02:40:43,2018
9868,10328,Ken Roberts,02:40:43,2018
9868,9017,Stephanie Rife,02:40:43,2018
9868,9949,Alex Pittenger,02:40:43,2018
9872,9520,Nicole Beebe,02:40:44,2018
9873,4939,Derek Bittner,02:40:45,2018
9873,9948,Kaitlyn Chmielewski,02:40:45,2018
9875,14817,Shelly Smith,02:40:46,2018
9876,11681,Andy Voss,02:40:47,2018
9876,15249,Fred Godwin,02:40:47,2018
9878,13223,Suzanne Ewing,02:40:49,2018
9878,9637,Kameryn Harris,02:40:49,2018
9880,16535,Chris Hoffmeyer,02:40:51,2018
9880,10315,Jim Loftus,02:40:51,2018
9880,16466,Nick Vastano,02:40:51,2018
9883,16448,Mack Ortiz,02:40:52,2018
9884,11337,Jacina Laboo,02:40:53,2018
9884,19549,Damon W. Byrd,02:40:53,2018
9886,15312,Tejas Dholakia,02:40:54,2018
9886,8457,Jason Bartole,02:40:54,2018
9888,10597,Kimberly Allen,02:40:55,2018
9888,7691,Tarsha Randolph,02:40:55,2018
9888,7931,Heather Greaves,02:40:55,2018
9891,9860,Marci Dineen,02:40:57,2018
9892,11364,Diannah Kirton,02:40:58,2018
9892,9090,Samantha Desimone,02:40:58,2018
9894,18919,Ambrose Ezeigbo,02:41:00,2018
9894,12158,Edward Seyfried,02:41:00,2018
9894,16369,Tiffany Hardy,02:41:00,2018
9897,1238,John Michelmore,02:41:01,2018
9898,8809,Scott Markert,02:41:03,2018
9898,14042,Kelly Markert,02:41:03,2018
9900,11580,Melissa Coello,02:41:04,2018
9900,32268,Samuel Payne,02:41:04,2018
9900,10223,Carter James,02:41:04,2018
9900,13116,Patrick Shawn O'Conner,02:41:04,2018
9904,11090,Dawn Evans,02:41:05,2018
9905,12787,Ryan Rohe,02:41:06,2018
9905,13136,Kristin Lippitt,02:41:06,2018
9905,11091,Joseph Paul,02:41:06,2018
9908,10657,Katie Keefer,02:41:07,2018
9908,9932,Cole Kirkpatrick,02:41:07,2018
9908,9638,William Malkiewicz,02:41:07,2018
9908,19645,Wayne Selle,02:41:07,2018
9908,7210,Autumn Shaw,02:41:07,2018
9908,8284,Xavier Moss,02:41:07,2018
9914,16362,Melissa Pollock,02:41:08,2018
9914,4187,Adam Mckeever-Burgett,02:41:08,2018
9914,9372,Derek Chu,02:41:08,2018
9914,9694,Debra Wyborney,02:41:08,2018
9918,8748,Kirstie Hilty,02:41:10,2018
9918,10059,Michelle Minnis,02:41:10,2018
9920,6862,Mary Fox,02:41:11,2018
9920,14051,Erika Ambrocio-Vasquez,02:41:11,2018
9922,9307,Carew Ferguson,02:41:12,2018
9922,3975,Carl Ashurst,02:41:12,2018
9922,9308,Chandler Ferguson,02:41:12,2018
9922,8282,Susan Santore,02:41:12,2018
9926,15728,Cheryl Falkenstine,02:41:14,2018
9926,17324,Ketsiyah Faber,02:41:14,2018
9926,8903,Lori Sienicki,02:41:14,2018
9929,13214,Theresa Olechowski,02:41:15,2018
9929,7714,Andrea Kenyon,02:41:15,2018
9929,17340,Meko Price,02:41:15,2018
9932,11838,Michelle Kuhr,02:41:16,2018
9932,16874,Seth Glass,02:41:16,2018
9932,9395,Jackie Parham,02:41:16,2018
9932,1050,Lindsay Darlington,02:41:16,2018
9936,13730,Jimmie Daniel,02:41:17,2018
9937,4760,John Hopson,02:41:18,2018
9937,12118,Heba Brown,02:41:18,2018
9939,12353,Marianne Bayly,02:41:19,2018
9939,4152,Valerie Mayes,02:41:19,2018
9941,7451,Gary Moore,02:41:20,2018
9941,12708,Charissa Moore,02:41:20,2018
9941,2089,Leah Yingling,02:41:20,2018
9944,14235,Dana Stark,02:41:21,2018
9944,18685,Lorie Hale,02:41:21,2018
9944,10345,Megan Armstrong,02:41:21,2018
9947,1590,Maureen Stevens,02:41:22,2018
9948,9728,Brianna Wheeler,02:41:23,2018
9948,1589,Jacquelyn Stevens,02:41:23,2018
9950,17379,Richard Sneed,02:41:24,2018
9950,10316,Katie Chrisman,02:41:24,2018
9950,17380,Sydney Sneed,02:41:24,2018
9950,19526,Alex Jordan,02:41:24,2018
9954,1753,Vickey Boston,02:41:25,2018
9955,4762,Jennifer Mayer,02:41:26,2018
9956,12655,Erin Gray,02:41:27,2018
9956,13743,Meredith Heizelman,02:41:27,2018
9958,13343,Rachel Lanier,02:41:28,2018
9958,11025,Amy Saffell,02:41:28,2018
9958,4763,Jamie Mayer,02:41:28,2018
9958,13590,Andrea Hamilton,02:41:28,2018
9962,14877,Heather Nootbaar,02:41:29,2018
9962,60032,Contact Sportstats,02:41:29,2018
9962,60030,Contact Sportstats,02:41:29,2018
9965,14036,Brittany Collins,02:41:30,2018
9965,9889,Alycia Pedersen,02:41:30,2018
9965,8391,Tara Hubbard,02:41:30,2018
9965,12177,Noel Loepker,02:41:30,2018
9965,7544,Lena Pedigo,02:41:30,2018
9965,30283,Emilia Hernandez,02:41:30,2018
9965,12063,Nicole Loepker,02:41:30,2018
9972,8228,Danny Dorris,02:41:31,2018
9972,10452,Geoffrey Mason,02:41:31,2018
9972,13810,Amanda Kinder,02:41:31,2018
9972,9458,Natalie Riusech,02:41:31,2018
9972,18738,Marissa Walters,02:41:31,2018
9977,9504,Danny Combs,02:41:32,2018
9978,16270,Amanda Haney,02:41:33,2018
9979,11879,Christy Crockett,02:41:35,2018
9979,32688,Andrea Lequerica,02:41:35,2018
9979,10090,Drew Taylor,02:41:35,2018
9982,11251,Kimberley Katzenbach,02:41:36,2018
9982,19540,David Livingston,02:41:36,2018
9984,12321,Jody Kieler,02:41:37,2018
9984,14464,Rebecca Gatlin,02:41:37,2018
9984,15354,Ashley Roberts,02:41:37,2018
9984,12320,Stacy Spehn,02:41:37,2018
9984,5364,Josh Shelley,02:41:37,2018
9989,12746,Chelsea Hermes,02:41:38,2018
9989,11061,Kayla Riggs,02:41:38,2018
9991,60037,Contact Sportstats,02:41:39,2018
9991,11031,Carolina Geoffrion,02:41:39,2018
9993,12235,Jim King,02:41:40,2018
9994,32858,Amber Herrick,02:41:41,2018
9995,10023,Daniel Braunlin,02:41:42,2018
9995,18521,Colleen Haley,02:41:42,2018
9995,11240,Molly Hartwig,02:41:42,2018
9998,13735,Katharine Hall,02:41:43,2018
9998,8733,Jenny Winberg,02:41:43,2018
9998,18484,Aimee Edwards,02:41:43,2018
10001,502,David Burka,02:41:44,2018
10001,12490,Katie Wooden,02:41:44,2018
10001,15112,Becky Buelow,02:41:44,2018
10001,12381,Bradley Helms,02:41:44,2018
10001,7231,David Ackerman,02:41:44,2018
10006,9322,Mary Price,02:41:45,2018
10006,9321,Matt Price,02:41:45,2018
10006,15624,Jeniffer Gonzalez,02:41:45,2018
10006,9703,Jenna Matsumoto,02:41:45,2018
10006,13418,Delaney Bell,02:41:45,2018
10011,9976,Vickie Kea,02:41:47,2018
10011,13616,Danielle Kolons,02:41:47,2018
10011,14805,Nicole Whitfield,02:41:47,2018
10011,18501,Mark Cates,02:41:47,2018
10011,7490,Lani Blumenthal,02:41:47,2018
10016,3972,Jaime Gast,02:41:49,2018
10016,8498,Melanie Curlin,02:41:49,2018
10016,4262,Jacki Artis,02:41:49,2018
10016,9618,Jessie Clark,02:41:49,2018
10020,15771,Karen Kovach,02:41:50,2018
10020,33270,Angela Allen,02:41:50,2018
10022,2019,Dayna Moseley,02:41:51,2018
10022,13832,Kendalyn Sarka,02:41:51,2018
10022,8559,Jennie Gearhardt,02:41:51,2018
10022,2020,Robert Moseley,02:41:51,2018
10026,12277,Jill Baumgart,02:41:52,2018
10026,8232,Julia Smith,02:41:52,2018
10026,18662,Adam Miller,02:41:52,2018
10029,11513,Ellen Warner,02:41:53,2018
10029,14762,Hannah Abedini,02:41:53,2018
10029,7823,Catherine Gorski,02:41:53,2018
10032,1372,Jeffrey Engel,02:41:54,2018
10032,17222,Georgia Mills,02:41:54,2018
10034,14034,Heather Watts,02:41:55,2018
10034,7293,Mark Waggoner,02:41:55,2018
10036,11397,Ashley Rasnic,02:41:56,2018
10036,14035,Chris Watts,02:41:56,2018
10038,14523,Kenneth Misch,02:41:57,2018
10038,12314,Fairrae Fields,02:41:57,2018
10038,9620,Carol Dunmon,02:41:57,2018
10038,4307,David Dunmon,02:41:57,2018
10042,10376,Regina Bailey,02:41:58,2018
10042,12515,Rachel Freshwater,02:41:58,2018
10044,7414,Cathy Reed,02:41:59,2018
10044,7395,Kristen Linton,02:41:59,2018
10044,19706,Elena Debler,02:41:59,2018
10044,12411,Laura Moseley,02:41:59,2018
10048,8303,Debbie Wood,02:42:00,2018
10048,10502,Caroline Wells,02:42:00,2018
10048,6849,Sandra Carter,02:42:00,2018
10051,31305,Chadwick Jobe,02:42:01,2018
10051,5243,Shante Webster,02:42:01,2018
10051,12480,Charlotte Longfield,02:42:01,2018
10051,10314,Zenda Staab,02:42:01,2018
10051,13967,Jenny Sanders,02:42:01,2018
10051,7420,Jennifer Clennan,02:42:01,2018
10057,13093,Elizabeth Reed,02:42:02,2018
10058,15617,Am Garrett,02:42:04,2018
10058,12665,Alison Ozment,02:42:04,2018
10058,12917,Anna Ozment,02:42:04,2018
10058,11181,Denni Wilson,02:42:04,2018
10062,11944,Timothy Adams,02:42:05,2018
10062,8013,Nichole Curtis,02:42:05,2018
10062,14143,Lara Rosenbaum,02:42:05,2018
10062,15255,Rick Causey,02:42:05,2018
10066,7094,Ryan Timmons,02:42:06,2018
10066,17712,Russell Gilbert,02:42:06,2018
10066,8351,Molly Gibson,02:42:06,2018
10069,8492,Christy Bennett,02:42:07,2018
10069,12365,Kevin Trevarthen,02:42:07,2018
10069,6077,Kyle Cook,02:42:07,2018
10072,8726,Jennifer Canale,02:42:08,2018
10072,12151,Mallory Perdue,02:42:08,2018
10072,11702,Michelle Peters,02:42:08,2018
10075,10612,Shannon Hill,02:42:09,2018
10075,19604,Louise Mawn,02:42:09,2018
10075,10864,Jenny Palmer,02:42:09,2018
10075,19359,Howard Rosenblatt,02:42:09,2018
10075,10863,Michele Duer,02:42:09,2018
10080,13678,Barry Nigro,02:42:10,2018
10080,18418,Brianna Nightingale,02:42:10,2018
10080,6906,Debbie Smith,02:42:10,2018
10080,19358,Maryann Imroth,02:42:10,2018
10084,11131,Anson Amour,02:42:11,2018
10084,11132,Hayley Prosser,02:42:11,2018
10084,17916,Kellie Bresz,02:42:11,2018
10087,8317,Holly Williams,02:42:12,2018
10088,13825,Brian Mansfield,02:42:13,2018
10088,10480,Katie Bennett,02:42:13,2018
10090,18779,Jonathan Gargiulo,02:42:14,2018
10090,18057,Paul Ihander,02:42:14,2018
10090,16408,Jeanette Brezeale,02:42:14,2018
10093,12534,Brandon Chan,02:42:16,2018
10093,16762,Crystal Herder,02:42:16,2018
10093,33321,Valerie Bryant,02:42:16,2018
10096,18597,Kelli Luttman,02:42:18,2018
10097,12223,Lisa Dickens,02:42:20,2018
10098,15425,Kimberly Collier,02:42:21,2018
10099,14782,Jeremiah Cline,02:42:22,2018
10099,8714,Kristy Larue,02:42:22,2018
10099,9817,Andy Sutter,02:42:22,2018
10102,11747,Abigail Rathgeber,02:42:23,2018
10103,9838,Christopher Roberts,02:42:24,2018
10103,6787,Mya Roberts,02:42:24,2018
10105,6445,Mike Mandelbaum,02:42:25,2018
10106,9871,Ken Looney,02:42:26,2018
10107,18656,Emma Posey,02:42:27,2018
10107,18650,Joelle Ciriacy,02:42:27,2018
10109,14609,Kayla Miller,02:42:28,2018
10109,12449,Avni Arpacilar,02:42:28,2018
10111,8269,Tim Gladson,02:42:29,2018
10111,14340,Kimberlee Taylor,02:42:29,2018
10111,6070,Josh Hallford,02:42:29,2018
10114,10680,Kimberly Lee,02:42:30,2018
10114,8628,Tamra Harris,02:42:30,2018
10116,11186,Aracely Agramont,02:42:32,2018
10116,17223,Jennifer Lynn,02:42:32,2018
10118,8921,Jerrry Perry,02:42:35,2018
10119,4440,Angela Newman,02:42:36,2018
10119,13684,Stephanie Ritz,02:42:36,2018
10119,15683,Carey Todd,02:42:36,2018
10122,10448,Gary Dirksen,02:42:37,2018
10122,5652,Michelle Maki,02:42:37,2018
10122,11049,Heather Martin,02:42:37,2018
10125,15777,April Gerow,02:42:38,2018
10125,7781,Michelle Mahoney,02:42:38,2018
10125,15074,Haley Caldwell,02:42:38,2018
10128,12998,Jorge Diaz,02:42:39,2018
10128,14167,Robert Love,02:42:39,2018
10128,7101,Richard Hubbard,02:42:39,2018
10131,13727,Tifanie Slaymaker,02:42:40,2018
10131,15426,Jacquelyn Smith,02:42:40,2018
10133,13332,Joseph Paskiewicz,02:42:41,2018
10133,13280,Bryan Corban,02:42:41,2018
10133,12672,Kim Chase,02:42:41,2018
10133,13725,Erik Slaymaker,02:42:41,2018
10137,9516,Christine Mills,02:42:42,2018
10137,16366,Nancy Giovinazzo-Wheeler,02:42:42,2018
10137,8272,Kristie Kopriva,02:42:42,2018
10140,12603,Josie Smith,02:42:43,2018
10141,12946,David Kogowski,02:42:44,2018
10141,12638,Don Smith,02:42:44,2018
10141,33297,Dolores Betz,02:42:44,2018
10141,2860,Dave Dusenberry,02:42:44,2018
10141,12531,Brittany Kercheval,02:42:44,2018
10146,9758,Marisa Dusenberry,02:42:45,2018
10146,6713,Erika Smith,02:42:45,2018
10146,6714,Emmitt Smith,02:42:45,2018
10149,11214,Johnnie Hoskins,02:42:47,2018
10149,5863,Gary Herr,02:42:47,2018
10149,12503,Bethany Brown,02:42:47,2018
10152,10262,Brett Whitehead,02:42:48,2018
10153,31883,Samantha Haegelin,02:42:49,2018
10153,10959,Stephanie Vanhaerents,02:42:49,2018
10153,13376,Lori Oaks,02:42:49,2018
10156,17437,Bayleigh Dean,02:42:51,2018
10156,5092,Shawna Standard,02:42:51,2018
10158,16630,David Feltner,02:42:52,2018
10159,13573,Mary Burns,02:42:53,2018
10160,9961,Leighann O’neill,02:42:54,2018
10160,7439,Sofia Castilleja,02:42:54,2018
10160,13422,Sadia Dar,02:42:54,2018
10163,18859,Katy Hudson,02:42:55,2018
10163,13423,Sajid Hussain,02:42:55,2018
10165,14239,Sandy Hageman,02:42:56,2018
10165,13241,Heidi Smith,02:42:56,2018
10165,12491,Jeffery Wooden,02:42:56,2018
10168,11143,Tracy Riddle,02:42:57,2018
10168,8277,Rajnish Srivastava,02:42:57,2018
10170,32252,Daryus Chambers,02:42:58,2018
10171,6851,Samir Djabi,02:43:00,2018
10171,18471,Michelle Reyes,02:43:00,2018
10173,13879,Ashley Johnson,02:43:01,2018
10173,10525,Nagham Antwan,02:43:01,2018
10173,8866,Seth Guiler,02:43:01,2018
10176,15290,Nikki Dempsey,02:43:02,2018
10176,13948,Brooke Gandy,02:43:02,2018
10178,16138,Samantha Abernathy,02:43:03,2018
10178,12139,Walter Lovell,02:43:03,2018
10178,12463,Kierstynn Conley,02:43:03,2018
10181,12772,Rosalin Panek,02:43:04,2018
10181,11692,James Van Horn,02:43:04,2018
10183,18517,Jason Schoonover,02:43:05,2018
10183,16380,Amber Bolin,02:43:05,2018
10183,13227,Matt Stolt,02:43:05,2018
10183,12265,Anna Walton,02:43:05,2018
10187,9295,Frank J Herrera,02:43:06,2018
10187,6592,Evan Ling,02:43:06,2018
10187,12987,Katie Culic,02:43:06,2018
10187,17382,Jagannadha Vuppalapati,02:43:06,2018
10187,8870,Kayla Papazian,02:43:06,2018
10187,18290,Molly Edwards,02:43:06,2018
10187,9296,Valeria Moreno,02:43:06,2018
10194,11065,Lauren Balsley,02:43:07,2018
10194,14993,Raye Pitts,02:43:07,2018
10194,11409,Tonya Lukic,02:43:07,2018
10194,12525,Lisa Sutter,02:43:07,2018
10198,32532,Sathyaraj Radhakrishnan,02:43:08,2018
10198,18125,Sarah Hanna,02:43:08,2018
10200,11645,Denise Gerwig,02:43:10,2018
10200,9315,Laura Murphy,02:43:10,2018
10200,10188,David Smith,02:43:10,2018
10200,8299,Claude Saltel,02:43:10,2018
10200,7771,Faye Collins,02:43:10,2018
10205,14234,Amy Gulasy,02:43:11,2018
10205,14163,Meagan Hart,02:43:11,2018
10207,18288,Melinda Poore,02:43:13,2018
10207,18678,Elsa Summerville,02:43:13,2018
10209,5682,Joshua Phillips,02:43:14,2018
10209,10067,Lydia Phillips,02:43:14,2018
10211,11021,Anita Zelek,02:43:15,2018
10212,32538,Brian Wilgenburg,02:43:16,2018
10212,5205,Josh Hopkin,02:43:16,2018
10212,16332,Rebecca Williams,02:43:16,2018
10215,9912,Valerie Dahlgren,02:43:17,2018
10216,11289,Aaron Shaw,02:43:18,2018
10216,13229,Hannah Wilson,02:43:18,2018
10216,16343,Karen Wolf,02:43:18,2018
10219,10400,Cecilia Kuester,02:43:19,2018
10219,14871,Shannon Mccall,02:43:19,2018
10219,8149,Scott Moses,02:43:19,2018
10222,1886,Ryan Mcnew,02:43:20,2018
10223,9164,Daniel Drake,02:43:22,2018
10224,2922,Lynda De Paulis,02:43:23,2018
10224,4949,Stephanie Whaley,02:43:23,2018
10224,18495,Shena Latcham,02:43:23,2018
10227,18437,Brett Huelsman,02:43:25,2018
10227,10889,Carol Thompson,02:43:25,2018
10227,14725,Bethany Julien,02:43:25,2018
10230,13900,Steven Imboden,02:43:26,2018
10230,9649,Amy Penokie,02:43:26,2018
10232,19793,Leah Baker,02:43:29,2018
10232,13956,Kamille Cheatham,02:43:29,2018
10232,15598,Ali Smith,02:43:29,2018
10232,12395,Amy Villmer,02:43:29,2018
10232,12509,Esther Rivera,02:43:29,2018
10232,10984,Denise Murphy,02:43:29,2018
10238,14377,Sherry Sanderford,02:43:30,2018
10238,12631,Teresa Buckles,02:43:30,2018
10238,12632,Grant Hughes,02:43:30,2018
10241,13019,Tiffany Warf,02:43:31,2018
10242,12679,Lindsey Hicks,02:43:32,2018
10243,9711,Jane Johnson,02:43:33,2018
10243,33140,Tom Prinzing,02:43:33,2018
10245,13244,Rebekah Croney,02:43:34,2018
10246,9569,Maggie Bahou,02:43:35,2018
10247,3880,Zach Moore,02:43:36,2018
10247,19385,Meagan Moore,02:43:36,2018
10249,13330,Carmen Ruby,02:43:37,2018
10249,16341,Kaela Craven,02:43:37,2018
10249,18447,William Hamill,02:43:37,2018
10249,9760,Ronald Carino,02:43:37,2018
10253,10069,Kristen Morris,02:43:38,2018
10253,10303,Aaron Williams,02:43:38,2018
10255,14984,Deven Mckiernan,02:43:39,2018
10255,2130,Madelyn Mauterer,02:43:39,2018
10255,14344,Christie Banks,02:43:39,2018
10258,8583,Molly Conger,02:43:42,2018
10258,6504,Stephanie Studtmann,02:43:42,2018
10258,4974,Melissa Bain,02:43:42,2018
10258,16580,Katie White,02:43:42,2018
10258,9769,Lisa Rocheleau,02:43:42,2018
10258,9768,Patrick Boone,02:43:42,2018
10264,7597,Aaron Bell,02:43:43,2018
10265,10483,Tarantula Burton,02:43:46,2018
10265,11345,Yvette Jamison,02:43:46,2018
10267,7934,Rick Pearcy,02:43:49,2018
10267,10922,Cindi Lennartson,02:43:49,2018
10267,9486,Liz Driscoll-Jones,02:43:49,2018
10267,7933,Kim Kitchen,02:43:49,2018
10271,9859,Sherri Remnant,02:43:51,2018
10272,6159,Terrence Brooks,02:43:52,2018
10272,14043,Kristine Rodgers,02:43:52,2018
10274,13842,Michael Wallace,02:43:53,2018
10275,6083,Chad Palmore,02:43:54,2018
10275,5515,Kristin Avis,02:43:54,2018
10277,19541,David Landry,02:43:55,2018
10277,4504,Donna Paternoster,02:43:55,2018
10277,8925,Diane Derosa-Fedor,02:43:55,2018
10280,10941,Melissa Clines,02:43:56,2018
10280,11690,Chandra Stradling,02:43:56,2018
10282,10698,Ricky Swift,02:43:57,2018
10283,14331,Christina Kosters,02:43:59,2018
10283,8322,Amy Johnson,02:43:59,2018
10283,9123,Rose Hone,02:43:59,2018
10286,6949,Allison Krichman,02:44:00,2018
10286,1191,Pat Johnson,02:44:00,2018
10288,11008,Stephanie Johnson,02:44:01,2018
10289,10945,Amy Pische,02:44:03,2018
10289,11741,Becky Mayhall,02:44:03,2018
10289,15324,Kendall Mcreynolds,02:44:03,2018
10289,9080,Brian Mccormack,02:44:03,2018
10289,18556,Leslie Membrillo,02:44:03,2018
10294,9341,Ana Daniel,02:44:04,2018
10294,16716,Nicole Kraft,02:44:04,2018
10294,11439,Leah Sundgaard,02:44:04,2018
10294,9223,Bruce Daniel,02:44:04,2018
10298,14264,Lindsay Skinner,02:44:05,2018
10298,18387,Michael Ivester,02:44:05,2018
10298,10860,Janalee Sullivan,02:44:05,2018
10301,17333,Kailey Orkin,02:44:08,2018
10301,13073,Van Ngo,02:44:08,2018
